iter	Passed	Remaining
0	163	163049
1	164	82153
2	166	55184
3	167	41703
4	168	33579
5	169	28138
6	171	24313
7	172	21408
8	173	19138
9	174	17320
10	176	15845
11	177	14610
12	178	13575
13	179	12674
14	181	11898
15	182	11225
16	183	10619
17	184	10070
18	185	9580
19	186	9134
20	187	8735
21	188	8387
22	189	8058
23	190	7754
24	191	7470
25	192	7207
26	193	6961
27	193	6732
28	194	6518
29	195	6318
30	196	6130
31	196	5955
32	197	5788
33	198	5632
34	198	5480
35	199	5335
36	199	5196
37	200	5074
38	200	4950
39	201	4834
40	201	4722
41	202	4626
42	203	4525
43	203	4428
44	204	4335
45	204	4247
46	205	4161
47	205	4080
48	206	4001
49	206	3925
50	207	3856
51	207	3786
52	208	3719
53	208	3656
54	209	3594
55	209	3535
56	210	3477
57	210	3421
58	211	3367
59	211	3314
60	212	3263
61	212	3217
62	213	3171
63	213	3125
64	214	3081
65	214	3038
66	215	2996
67	215	2951
68	215	2911
69	216	2873
70	216	2836
71	217	2802
72	218	2768
73	218	2734
74	218	2700
75	219	2668
76	219	2636
77	220	2605
78	221	2577
79	221	2547
80	222	2519
81	222	2490
82	222	2463
83	223	2435
84	223	2407
85	224	2382
86	224	2356
87	225	2332
88	225	2311
89	226	2288
90	226	2266
91	227	2243
92	227	2221
93	228	2200
94	228	2180
95	229	2159
96	230	2141
97	230	2121
98	231	2102
99	231	2083
100	231	2064
101	232	2043
102	232	2025
103	233	2009
104	233	1992
105	234	1975
106	234	1958
107	235	1942
108	236	1929
109	236	1914
110	237	1898
111	237	1884
112	238	1869
113	238	1855
114	239	1842
115	239	1828
116	240	1816
117	241	1803
118	241	1788
119	242	1775
120	242	1762
121	243	1750
122	243	1736
123	244	1724
124	244	1713
125	245	1701
126	245	1690
127	246	1677
128	247	1668
129	247	1656
130	248	1646
131	248	1635
132	249	1625
133	249	1614
134	250	1604
135	251	1594
136	251	1584
137	252	1574
138	252	1565
139	253	1555
140	253	1546
141	254	1537
142	254	1527
143	255	1518
144	256	1510
145	256	1501
146	257	1492
147	257	1483
148	258	1475
149	258	1466
150	259	1458
151	259	1449
152	260	1442
153	261	1433
154	261	1426
155	262	1419
156	263	1412
157	263	1405
158	264	1398
159	264	1390
160	265	1384
161	266	1377
162	266	1370
163	267	1362
164	267	1355
165	268	1349
166	269	1342
167	269	1335
168	270	1329
169	271	1323
170	271	1317
171	272	1310
172	272	1304
173	273	1298
174	274	1291
175	274	1286
176	275	1280
177	276	1274
178	276	1269
179	277	1263
180	277	1256
181	278	1250
182	278	1244
183	279	1238
184	279	1233
185	280	1227
186	281	1222
187	281	1217
188	282	1211
189	282	1206
190	283	1200
191	284	1195
192	284	1190
193	285	1185
194	286	1180
195	286	1175
196	287	1170
197	287	1165
198	288	1161
199	289	1156
200	289	1152
201	290	1147
202	291	1142
203	291	1137
204	292	1133
205	292	1128
206	293	1123
207	293	1119
208	294	1114
209	295	1110
210	295	1106
211	296	1102
212	297	1097
213	297	1093
214	298	1089
215	299	1085
216	299	1081
217	300	1077
218	300	1073
219	301	1069
220	302	1064
221	302	1060
222	303	1057
223	304	1053
224	304	1048
225	305	1045
226	305	1041
227	306	1037
228	307	1034
229	307	1030
230	308	1027
231	309	1023
232	310	1020
233	310	1017
234	311	1013
235	311	1009
236	312	1006
237	313	1003
238	313	999
239	314	996
240	315	992
241	315	989
242	316	985
243	317	982
244	317	978
245	318	975
246	318	972
247	319	969
248	320	966
249	320	962
250	321	959
251	322	956
252	322	953
253	323	950
254	324	947
255	324	944
256	325	940
257	326	938
258	326	934
259	327	932
260	328	929
261	328	926
262	329	923
263	330	920
264	330	917
265	331	914
266	331	911
267	332	908
268	333	905
269	333	902
270	334	899
271	335	896
272	335	893
273	336	891
274	336	888
275	337	885
276	338	882
277	338	879
278	339	877
279	340	874
280	340	872
281	341	869
282	342	867
283	342	864
284	343	861
285	344	859
286	344	856
287	345	853
288	346	851
289	346	848
290	347	846
291	348	843
292	348	841
293	349	838
294	350	836
295	350	834
296	351	831
297	352	829
298	352	826
299	353	824
300	354	822
301	354	819
302	355	817
303	356	815
304	356	812
305	357	810
306	358	808
307	358	806
308	359	803
309	360	801
310	360	799
311	361	797
312	362	794
313	362	792
314	363	790
315	364	788
316	365	786
317	365	784
318	366	783
319	367	781
320	368	779
321	369	778
322	370	775
323	370	773
324	371	771
325	372	769
326	373	767
327	373	765
328	374	763
329	375	761
330	376	759
331	376	757
332	377	755
333	378	753
334	378	751
335	379	749
336	380	747
337	380	746
338	381	744
339	382	742
340	383	740
341	383	738
342	384	736
343	385	734
344	385	732
345	386	730
346	387	729
347	388	727
348	388	725
349	389	723
350	390	721
351	390	719
352	391	717
353	392	715
354	393	714
355	393	712
356	394	710
357	395	708
358	395	706
359	396	704
360	397	703
361	397	701
362	398	699
363	399	697
364	400	695
365	400	694
366	401	692
367	402	690
368	402	689
369	403	687
370	404	685
371	405	684
372	406	682
373	406	680
374	407	679
375	408	677
376	409	675
377	409	674
378	410	672
379	411	671
380	412	669
381	412	668
382	413	666
383	414	664
384	415	663
385	416	661
386	416	660
387	417	658
388	418	656
389	418	655
390	419	653
391	420	652
392	421	650
393	422	649
394	422	647
395	423	645
396	424	644
397	424	642
398	425	641
399	426	639
400	427	638
401	428	636
402	428	635
403	429	633
404	430	632
405	431	630
406	431	629
407	432	627
408	433	626
409	434	624
410	435	623
411	435	621
412	436	620
413	437	619
414	438	617
415	438	616
416	439	614
417	440	613
418	441	612
419	442	610
420	443	609
421	443	608
422	444	606
423	445	605
424	446	603
425	447	602
426	447	601
427	448	599
428	449	598
429	450	596
430	451	595
431	451	594
432	452	592
433	453	591
434	454	589
435	454	588
436	455	587
437	456	585
438	457	584
439	458	583
440	459	581
441	459	580
442	460	579
443	461	578
444	462	577
445	463	575
446	464	574
447	465	573
448	465	571
449	466	570
450	467	569
451	468	568
452	469	566
453	470	565
454	471	564
455	471	562
456	472	561
457	473	560
458	474	559
459	475	557
460	476	556
461	476	555
462	477	554
463	478	552
464	479	551
465	480	550
466	480	548
467	481	547
468	482	546
469	483	545
470	484	543
471	485	542
472	485	541
473	486	540
474	487	538
475	488	537
476	489	536
477	490	535
478	491	534
479	492	533
480	492	531
481	493	530
482	494	529
483	495	527
484	496	526
485	496	525
486	497	524
487	498	523
488	499	521
489	500	520
490	501	519
491	501	518
492	502	517
493	503	515
494	504	514
495	505	513
496	506	512
497	506	510
498	507	509
499	508	508
500	509	507
501	509	505
502	510	504
503	511	503
504	512	502
505	513	501
506	514	500
507	515	498
508	515	497
509	516	496
510	517	495
511	518	494
512	519	493
513	520	491
514	520	490
515	521	489
516	522	488
517	523	486
518	524	485
519	525	484
520	525	483
521	526	482
522	527	481
523	528	480
524	529	478
525	530	477
526	530	476
527	531	475
528	532	474
529	533	473
530	534	471
531	535	470
532	535	469
533	536	468
534	537	467
535	538	466
536	539	464
537	540	463
538	540	462
539	541	461
540	542	460
541	543	459
542	544	457
543	544	456
544	545	455
545	546	454
546	547	453
547	548	452
548	549	451
549	549	449
550	550	448
551	551	447
552	552	446
553	552	445
554	553	444
555	554	442
556	555	441
557	556	440
558	556	439
559	557	438
560	558	437
561	559	435
562	560	434
563	560	433
564	561	432
565	562	431
566	563	430
567	563	428
568	564	427
569	565	426
570	566	425
571	567	424
572	567	423
